date,name,code,open,high,low,close,volume,turnover,turnover_rate
2020-12-04,得利斯,002330,7.13,7.14,7.01,7.09,54554,38738515.0,1.09
2020-12-07,得利斯,002330,7.09,7.27,7.04,7.21,63116,45337346.0,1.26
2020-12-08,得利斯,002330,7.22,7.26,7.06,7.2,55526,39960349.0,1.11
2020-12-09,得利斯,002330,7.24,7.28,7.07,7.08,41632,29908358.0,0.83
2020-12-10,得利斯,002330,7.02,7.26,7.02,7.12,42367,30335950.0,0.84
2020-12-11,得利斯,002330,7.09,7.33,7.07,7.18,58870,42435015.0,1.17
2020-12-14,得利斯,002330,7.23,7.42,7.16,7.38,98503,72399195.0,1.96
2020-12-15,得利斯,002330,7.36,7.38,7.19,7.29,60324,43953048.0,1.2
2020-12-16,得利斯,002330,7.22,7.56,7.22,7.56,144280,107700687.0,2.87
2020-12-17,得利斯,002330,7.42,7.54,7.36,7.45,103669,77136436.0,2.07
2020-12-18,得利斯,002330,7.42,7.42,7.21,7.35,77896,56980818.0,1.55
2020-12-21,得利斯,002330,7.28,7.36,7.13,7.14,88273,64026759.0,1.76
2020-12-22,得利斯,002330,7.08,7.19,6.9,6.94,85136,60131358.0,1.7
2020-12-23,得利斯,002330,6.95,7.05,6.73,6.8,83553,57642279.0,1.66
2020-12-24,得利斯,002330,6.8,6.87,6.61,6.64,60422,40496164.0,1.2
2020-12-25,得利斯,002330,6.65,6.65,6.5,6.59,38966,25683409.0,0.78
2020-12-28,得利斯,002330,6.58,6.82,6.56,6.74,58331,39290629.0,1.16
2020-12-29,得利斯,002330,6.71,6.71,6.56,6.6,44736,29684146.0,0.89
2020-12-30,得利斯,002330,6.63,6.66,6.56,6.62,26110,17315868.0,0.52
2020-12-31,得利斯,002330,6.62,6.71,6.6,6.69,32471,21665631.0,0.65
2021-01-04,得利斯,002330,6.81,7.28,6.71,7.22,144410,102145072.0,2.88
2021-01-05,得利斯,002330,7.13,7.36,7.07,7.29,132579,96711427.0,2.64
2021-01-06,得利斯,002330,7.29,7.33,7.03,7.08,84450,60438828.0,1.68
2021-01-07,得利斯,002330,7.12,7.22,6.97,7.04,75622,53460594.0,1.51
2021-01-08,得利斯,002330,7.0,7.02,6.68,6.73,75006,51126666.0,1.49
2021-01-11,得利斯,002330,6.76,6.76,6.4,6.43,78450,51612098.0,1.56
2021-01-12,得利斯,002330,6.43,6.56,6.41,6.48,42232,27464146.0,0.84
2021-01-13,得利斯,002330,6.48,6.51,6.18,6.23,70566,44431354.0,1.41
2021-01-14,得利斯,002330,6.19,6.21,6.06,6.09,52143,31992382.0,1.04
2021-01-15,得利斯,002330,6.1,6.24,6.09,6.17,35326,21810442.0,0.7
2021-01-18,得利斯,002330,6.16,6.24,6.12,6.2,35510,22087218.0,0.71
2021-01-19,得利斯,002330,6.21,6.28,6.16,6.28,30540,19080353.0,0.61
2021-01-20,得利斯,002330,6.27,6.27,6.19,6.2,25010,15576827.0,0.5
2021-01-21,得利斯,002330,6.22,6.24,6.17,6.22,29614,18459604.0,0.59
2021-01-22,得利斯,002330,6.23,6.41,6.2,6.29,44162,27853025.0,0.88
2021-01-25,得利斯,002330,6.3,6.3,6.0,6.08,50490,30980024.0,1.01
2021-01-26,得利斯,002330,6.11,6.22,6.07,6.16,34410,21163107.0,0.69
2021-01-27,得利斯,002330,6.15,6.15,6.0,6.05,28730,17420847.0,0.57
2021-01-28,得利斯,002330,6.01,6.09,5.99,6.01,17702,10706079.0,0.35
2021-01-29,得利斯,002330,6.0,6.05,5.79,5.88,28314,16812622.0,0.56
2021-02-01,得利斯,002330,5.89,5.9,5.74,5.81,18048,10556507.0,0.36
2021-02-02,得利斯,002330,5.82,5.86,5.7,5.74,20898,12049017.0,0.42
2021-02-03,得利斯,002330,5.76,5.83,5.7,5.78,17937,10374804.0,0.36
2021-02-04,得利斯,002330,5.8,6.28,5.8,6.03,53960,32753495.0,1.08
2021-02-05,得利斯,002330,5.93,6.05,5.85,5.88,26936,16023612.0,0.54
2021-02-08,得利斯,002330,5.88,5.88,5.62,5.71,32434,18583126.0,0.65
2021-02-09,得利斯,002330,5.71,5.78,5.64,5.75,19870,11393883.0,0.4
2021-02-10,得利斯,002330,5.76,5.8,5.72,5.78,15086,8736576.0,0.3
2021-02-18,得利斯,002330,5.84,5.91,5.81,5.88,18361,10794201.0,0.37
2021-02-19,得利斯,002330,5.88,6.12,5.85,6.09,32138,19366839.0,0.64
2021-02-22,得利斯,002330,6.19,6.28,6.06,6.09,51459,31709813.0,1.03
2021-02-23,得利斯,002330,6.11,6.11,5.93,5.94,32580,19612077.0,0.65
2021-02-24,得利斯,002330,5.93,6.01,5.83,5.97,19064,11410291.0,0.38
2021-02-25,得利斯,002330,6.04,6.04,5.94,5.94,16174,9687314.0,0.32
2021-02-26,得利斯,002330,5.89,5.96,5.85,5.9,17528,10377385.0,0.35
2021-03-01,得利斯,002330,5.88,5.98,5.88,5.98,15226,9075154.0,0.3
2021-03-02,得利斯,002330,5.99,6.01,5.9,5.93,12975,7727633.0,0.26
2021-03-03,得利斯,002330,5.92,5.99,5.9,5.97,16461,9815940.0,0.33
2021-03-04,得利斯,002330,5.97,5.97,5.92,5.92,16333,9728550.0,0.33
2021-03-05,得利斯,002330,5.88,5.96,5.86,5.95,13566,8069905.0,0.27
2021-03-08,得利斯,002330,5.97,6.03,5.93,5.95,21229,12728572.0,0.42
2021-03-09,得利斯,002330,5.94,5.94,5.74,5.8,23541,13762878.0,0.47
2021-03-10,得利斯,002330,5.84,5.84,5.72,5.72,15295,8850993.0,0.3
2021-03-11,得利斯,002330,5.76,5.77,5.69,5.76,15193,8743021.0,0.3
2021-03-12,得利斯,002330,5.76,5.8,5.68,5.73,17697,10160089.0,0.35
2021-03-15,得利斯,002330,5.76,5.76,5.71,5.75,12257,7056525.0,0.24
2021-03-16,得利斯,002330,5.73,5.82,5.72,5.81,20106,11653945.0,0.4
2021-03-17,得利斯,002330,5.83,5.87,5.8,5.86,18956,11099831.0,0.38
2021-03-18,得利斯,002330,5.86,5.88,5.79,5.8,16847,9835353.0,0.34
2021-03-19,得利斯,002330,5.77,5.78,5.71,5.73,17592,10126668.0,0.35
2021-03-22,得利斯,002330,5.72,5.77,5.72,5.75,17658,10177364.0,0.35
2021-03-23,得利斯,002330,5.8,5.82,5.74,5.76,16868,9768878.0,0.34
2021-03-24,得利斯,002330,5.75,5.78,5.68,5.74,11433,6583287.0,0.23
2021-03-25,得利斯,002330,5.72,5.78,5.71,5.75,11097,6405550.0,0.22
2021-03-26,得利斯,002330,5.76,5.78,5.72,5.77,12896,7439297.0,0.26
2021-03-29,得利斯,002330,5.76,5.82,5.74,5.75,14161,8203367.0,0.28
2021-03-30,得利斯,002330,5.76,5.83,5.7,5.8,20788,11999005.0,0.41
2021-03-31,得利斯,002330,5.76,5.81,5.74,5.81,17829,10353411.0,0.36
2021-04-01,得利斯,002330,5.81,5.83,5.73,5.76,14923,8630328.0,0.3
2021-04-02,得利斯,002330,5.76,5.79,5.71,5.76,14007,8094735.0,0.28
2021-04-06,得利斯,002330,5.8,5.82,5.75,5.82,20506,11930756.0,0.41
2021-04-07,得利斯,002330,5.82,5.87,5.77,5.86,21443,12526580.0,0.43
2021-04-08,得利斯,002330,5.86,5.9,5.82,5.84,14925,8769205.0,0.3
2021-04-09,得利斯,002330,5.83,5.84,5.72,5.77,21601,12497073.0,0.43
2021-04-12,得利斯,002330,5.77,5.81,5.71,5.72,16713,9653579.0,0.33
2021-04-13,得利斯,002330,5.72,5.81,5.69,5.76,17781,10254031.0,0.35
2021-04-14,得利斯,002330,5.76,5.77,5.72,5.73,15417,8872985.0,0.31
2021-04-15,得利斯,002330,5.73,5.78,5.73,5.76,14246,8230401.0,0.28
2021-04-16,得利斯,002330,5.76,5.86,5.74,5.85,23359,13645769.0,0.47
2021-04-19,得利斯,002330,5.84,5.89,5.83,5.87,20866,12284079.0,0.42
2021-04-20,得利斯,002330,5.87,5.94,5.83,5.83,29592,17487135.0,0.59
2021-04-21,得利斯,002330,5.82,5.9,5.79,5.86,21247,12465476.0,0.42
2021-04-22,得利斯,002330,5.86,5.92,5.84,5.88,19410,11473684.0,0.39
2021-04-23,得利斯,002330,5.86,5.91,5.8,5.82,17392,10185975.0,0.35
2021-04-26,得利斯,002330,5.8,5.81,5.72,5.72,22891,13202288.0,0.46
2021-04-27,得利斯,002330,5.72,5.75,5.7,5.75,15002,8604076.0,0.3
2021-04-28,得利斯,002330,5.75,5.77,5.7,5.72,12105,6949733.0,0.24
2021-04-29,得利斯,002330,5.72,5.75,5.64,5.65,20639,11773939.0,0.41
2021-04-30,得利斯,002330,5.64,5.67,5.46,5.47,33463,18470238.0,0.67
2021-05-06,得利斯,002330,5.49,5.5,5.38,5.42,17757,9649515.0,0.35
2021-05-07,得利斯,002330,5.43,5.46,5.4,5.43,12116,6602603.0,0.24
2021-05-10,得利斯,002330,5.44,5.98,5.39,5.98,73673,42868890.0,1.47
2021-05-11,得利斯,002330,5.95,6.13,5.78,5.86,109217,64780797.0,2.18
2021-05-12,得利斯,002330,5.74,6.06,5.73,5.9,70991,42121880.0,1.41
2021-05-13,得利斯,002330,5.83,5.93,5.78,5.8,44654,26145591.0,0.89
2021-05-14,得利斯,002330,5.82,5.93,5.82,5.87,40159,23667477.0,0.8
2021-05-17,得利斯,002330,5.87,5.93,5.78,5.89,35085,20589404.0,0.7
2021-05-18,得利斯,002330,6.04,6.22,5.9,5.91,53641,32312198.0,1.07
2021-05-19,得利斯,002330,5.88,5.93,5.8,5.83,30075,17632122.0,0.6
2021-05-20,得利斯,002330,5.79,5.84,5.69,5.71,30592,17632472.0,0.61
2021-05-21,得利斯,002330,5.71,5.77,5.68,5.72,12991,7462984.0,0.26
2021-05-24,得利斯,002330,5.69,5.78,5.67,5.73,13939,8013336.0,0.28
2021-05-25,得利斯,002330,5.76,5.76,5.58,5.68,22835,13032400.0,0.46
2021-05-26,得利斯,002330,5.72,5.72,5.65,5.68,16018,9113274.0,0.32
2021-05-27,得利斯,002330,5.66,5.7,5.63,5.67,13350,7603239.0,0.27
2021-05-28,得利斯,002330,5.63,5.68,5.6,5.61,18116,10231392.0,0.36
2021-05-31,得利斯,002330,5.61,5.65,5.52,5.59,21088,11781434.0,0.42
2021-06-01,得利斯,002330,5.59,5.69,5.55,5.68,23667,13396158.0,0.47
2021-06-02,得利斯,002330,5.68,5.73,5.65,5.67,21721,12395796.0,0.43
2021-06-03,得利斯,002330,5.68,5.68,5.58,5.59,20590,11624043.0,0.41
2021-06-04,得利斯,002330,5.61,5.61,5.53,5.56,13810,7694140.0,0.28
2021-06-07,得利斯,002330,5.56,5.63,5.5,5.62,15757,8765625.0,0.31
2021-06-08,得利斯,002330,5.58,5.61,5.55,5.59,10642,5952188.0,0.21
2021-06-09,得利斯,002330,5.59,5.6,5.53,5.56,15580,8685141.0,0.31
2021-06-10,得利斯,002330,5.56,5.56,5.51,5.53,15269,8462971.0,0.3
2021-06-11,得利斯,002330,5.54,5.54,5.48,5.49,13537,7468282.0,0.27
2021-06-15,得利斯,002330,5.48,5.6,5.41,5.59,29171,16117748.0,0.58
2021-06-16,得利斯,002330,5.58,5.7,5.45,5.7,35517,19824273.0,0.71
2021-06-17,得利斯,002330,5.66,5.92,5.62,5.77,65991,38293177.0,1.31
2021-06-18,得利斯,002330,5.69,5.7,5.55,5.55,41351,23304088.0,0.82
2021-06-21,得利斯,002330,5.53,5.57,5.45,5.54,35069,19392892.0,0.7
2021-06-22,得利斯,002330,5.53,5.75,5.48,5.75,47314,26855359.0,0.94
2021-06-23,得利斯,002330,5.75,5.98,5.67,5.92,87638,51305432.0,1.75
2021-06-24,得利斯,002330,5.91,5.95,5.79,5.91,82918,49047335.0,1.65
2021-06-25,得利斯,002330,5.96,6.03,5.84,5.95,96475,57572576.0,1.92
2021-06-28,得利斯,002330,6.03,6.05,5.8,5.83,78743,46677295.0,1.57
2021-06-29,得利斯,002330,5.74,5.81,5.58,5.58,56570,32183845.0,1.13
2021-06-30,得利斯,002330,5.57,5.65,5.56,5.61,21423,12061479.0,0.43
2021-07-01,得利斯,002330,5.64,5.67,5.58,5.58,18789,10558423.0,0.37
2021-07-02,得利斯,002330,5.58,5.6,5.49,5.53,24605,13665148.0,0.49
2021-07-05,得利斯,002330,5.53,5.59,5.52,5.55,12380,6894093.0,0.25
2021-07-06,得利斯,002330,5.54,5.6,5.53,5.57,15999,8929599.0,0.32
2021-07-07,得利斯,002330,5.58,5.58,5.53,5.57,11476,6397906.0,0.23
2021-07-08,得利斯,002330,5.58,5.59,5.52,5.53,14560,8084609.0,0.29
2021-07-09,得利斯,002330,5.52,5.56,5.5,5.56,13782,7636903.0,0.27
2021-07-12,得利斯,002330,5.57,5.6,5.56,5.59,15144,8464037.0,0.3
2021-07-13,得利斯,002330,5.58,5.58,5.54,5.56,11026,6142899.0,0.22
2021-07-14,得利斯,002330,5.57,5.73,5.57,5.62,30210,17052104.0,0.6
2021-07-15,得利斯,002330,5.62,5.69,5.52,5.56,16345,9108537.0,0.33
2021-07-16,得利斯,002330,5.52,5.56,5.5,5.54,12909,7161473.0,0.26
2021-07-19,得利斯,002330,5.55,5.63,5.5,5.61,16815,9368962.0,0.34
2021-07-20,得利斯,002330,5.59,5.61,5.55,5.6,12331,6891271.0,0.25
2021-07-21,得利斯,002330,5.6,5.63,5.57,5.58,12499,7000225.0,0.25
2021-07-22,得利斯,002330,5.58,5.58,5.52,5.54,18956,10526208.0,0.38
2021-07-23,得利斯,002330,5.56,5.56,5.43,5.45,24927,13666120.0,0.5
2021-07-26,得利斯,002330,5.48,5.49,5.39,5.42,15513,8437244.0,0.31
2021-07-27,得利斯,002330,5.47,5.47,5.38,5.38,13491,7299879.0,0.27
2021-07-28,得利斯,002330,5.36,5.36,5.13,5.18,20349,10619100.0,0.41
2021-07-29,得利斯,002330,5.19,5.28,5.19,5.21,11609,6067896.0,0.23
2021-07-30,得利斯,002330,5.21,5.24,5.12,5.24,9758,5080829.0,0.19
2021-08-02,得利斯,002330,5.24,5.37,5.17,5.32,16868,8948219.0,0.34
2021-08-03,得利斯,002330,5.32,5.34,5.27,5.33,10404,5546664.0,0.21
2021-08-04,得利斯,002330,5.34,5.35,5.3,5.31,8264,4401130.0,0.16
2021-08-05,得利斯,002330,5.27,5.33,5.23,5.24,10978,5801949.0,0.22
2021-08-06,得利斯,002330,5.24,5.27,5.22,5.24,9210,4837739.0,0.18
2021-08-09,得利斯,002330,5.24,5.43,5.22,5.4,29211,15713288.0,0.58
2021-08-10,得利斯,002330,5.37,5.41,5.34,5.39,17474,9421626.0,0.35
2021-08-11,得利斯,002330,5.37,5.47,5.37,5.41,21060,11454897.0,0.42
2021-08-12,得利斯,002330,5.42,5.46,5.35,5.38,20355,10968143.0,0.41
2021-08-13,得利斯,002330,5.37,5.44,5.37,5.44,15111,8172927.0,0.3
2021-08-16,得利斯,002330,5.43,5.47,5.41,5.43,9855,5359416.0,0.2
2021-08-17,得利斯,002330,5.43,5.46,5.34,5.35,14002,7575965.0,0.28
2021-08-18,得利斯,002330,5.32,5.4,5.3,5.39,8158,4391977.0,0.16
2021-08-19,得利斯,002330,5.41,5.42,5.33,5.36,9282,4989852.0,0.18
2021-08-20,得利斯,002330,5.36,5.39,5.26,5.28,12974,6866566.0,0.26
2021-08-23,得利斯,002330,5.27,5.37,5.27,5.34,10653,5695388.0,0.21
2021-08-24,得利斯,002330,5.35,5.37,5.3,5.33,10679,5706516.0,0.21
2021-08-25,得利斯,002330,5.34,5.36,5.3,5.36,13532,7233380.0,0.27
2021-08-26,得利斯,002330,5.36,5.36,5.29,5.31,14656,7792623.0,0.29
2021-08-27,得利斯,002330,5.31,5.31,5.24,5.26,14745,7776970.0,0.29
2021-08-30,得利斯,002330,5.26,5.28,5.15,5.21,17409,9097525.0,0.35
2021-08-31,得利斯,002330,5.22,5.34,5.21,5.28,16497,8693089.0,0.33
2021-09-01,得利斯,002330,5.24,5.33,5.24,5.32,17867,9477236.0,0.36
2021-09-02,得利斯,002330,5.33,5.34,5.27,5.29,16208,8585635.0,0.32
2021-09-03,得利斯,002330,5.3,5.32,5.25,5.32,17605,9356581.0,0.35
2021-09-06,得利斯,002330,5.31,5.41,5.31,5.39,24815,13321054.0,0.49
2021-09-07,得利斯,002330,5.4,5.43,5.36,5.41,23412,12681046.0,0.47
2021-09-08,得利斯,002330,5.42,5.54,5.42,5.53,38777,21375879.0,0.77
2021-09-09,得利斯,002330,5.53,5.58,5.46,5.49,23530,12973249.0,0.47
2021-09-10,得利斯,002330,5.49,5.55,5.43,5.45,29609,16255955.0,0.59
2021-09-13,得利斯,002330,5.45,5.47,5.4,5.47,22388,12188213.0,0.45
2021-09-14,得利斯,002330,5.47,5.57,5.45,5.51,35536,19596252.0,0.71
2021-09-15,得利斯,002330,5.54,5.55,5.43,5.46,24017,13121262.0,0.48
2021-09-16,得利斯,002330,5.44,5.57,5.42,5.54,45588,25233685.0,0.91
2021-09-17,得利斯,002330,5.54,5.55,5.39,5.46,33373,18214604.0,0.66
2021-09-22,得利斯,002330,5.4,5.42,5.3,5.33,24053,12837350.0,0.48
2021-09-23,得利斯,002330,5.34,5.51,5.33,5.46,27968,15190277.0,0.56
2021-09-24,得利斯,002330,5.44,5.71,5.42,5.53,62441,34921688.0,1.24
2021-09-27,得利斯,002330,5.56,5.66,5.51,5.63,65728,36959459.0,1.31
2021-09-28,得利斯,002330,5.63,5.63,5.4,5.5,46156,25362774.0,0.92
2021-09-29,得利斯,002330,5.51,5.63,5.43,5.58,42835,23786690.0,0.85
2021-09-30,得利斯,002330,5.49,5.68,5.49,5.61,46132,25979857.0,0.92
2021-10-08,得利斯,002330,5.61,5.81,5.59,5.77,72495,41710415.0,1.44
2021-10-11,得利斯,002330,5.8,6.07,5.79,5.88,94670,55922381.0,1.89
2021-10-12,得利斯,002330,5.89,5.92,5.76,5.88,56716,33097476.0,1.13
2021-10-13,得利斯,002330,5.94,5.97,5.71,5.82,52764,30666027.0,1.05
2021-10-14,得利斯,002330,5.8,5.92,5.72,5.84,38774,22704445.0,0.77
2021-10-15,得利斯,002330,5.77,6.04,5.75,5.8,64412,38069685.0,1.28
2021-10-18,得利斯,002330,5.75,5.98,5.56,5.93,67596,39291258.0,1.35
2021-10-19,得利斯,002330,5.87,6.17,5.85,6.08,122308,73999508.0,2.44
2021-10-20,得利斯,002330,6.04,6.04,5.86,5.88,73155,43326023.0,1.46
2021-10-21,得利斯,002330,5.85,5.94,5.78,5.79,51293,29968444.0,1.02
2021-10-22,得利斯,002330,5.79,5.86,5.75,5.8,29042,16885001.0,0.58
2021-10-25,得利斯,002330,5.94,6.04,5.74,5.78,54308,31870847.0,1.08
2021-10-26,得利斯,002330,5.73,6.02,5.73,5.91,64189,37708188.0,1.28
2021-10-27,得利斯,002330,5.93,6.5,5.92,6.5,289878,185190593.0,5.78
2021-10-28,得利斯,002330,6.43,7.14,6.29,6.84,326101,213857732.0,6.5
2021-10-29,得利斯,002330,6.59,6.74,6.43,6.63,238960,157215322.0,4.76
2021-11-01,得利斯,002330,6.53,6.84,6.47,6.77,198896,132698005.0,3.96
2021-11-02,得利斯,002330,6.66,6.81,6.51,6.7,176325,117503953.0,3.51
2021-11-03,得利斯,002330,6.75,7.08,6.54,6.62,220168,149258189.0,4.39
2021-11-04,得利斯,002330,6.63,6.94,6.46,6.8,211166,141766366.0,4.21
2021-11-05,得利斯,002330,6.67,6.96,6.62,6.83,164552,112793871.0,3.28
2021-11-08,得利斯,002330,6.83,6.89,6.61,6.66,104181,69826813.0,2.08
2021-11-09,得利斯,002330,6.62,6.68,6.49,6.63,110033,72502509.0,2.19
2021-11-10,得利斯,002330,6.65,6.72,6.39,6.55,88295,57575891.0,1.76
2021-11-11,得利斯,002330,6.51,6.75,6.45,6.74,98770,65503431.0,1.97
2021-11-12,得利斯,002330,6.79,6.84,6.54,6.58,101182,67150233.0,2.02
2021-11-15,得利斯,002330,6.64,6.74,6.51,6.69,103572,68939347.0,2.06
2021-11-16,得利斯,002330,6.7,6.73,6.52,6.59,79290,52353912.0,1.58
2021-11-17,得利斯,002330,6.67,6.67,6.4,6.46,89829,58222247.0,1.79
2021-11-18,得利斯,002330,6.4,6.46,6.17,6.19,107609,68033996.0,2.14
2021-11-19,得利斯,002330,6.16,6.3,6.14,6.26,69221,43170508.0,1.38
2021-11-22,得利斯,002330,6.27,6.27,6.13,6.2,63259,39116518.0,1.26
2021-11-23,得利斯,002330,6.19,6.23,6.08,6.11,60775,37308207.0,1.21
2021-11-24,得利斯,002330,6.12,6.25,6.11,6.25,66462,41224147.0,1.32
2021-11-25,得利斯,002330,6.25,6.33,6.15,6.28,59428,37184903.0,1.18
2021-11-26,得利斯,002330,6.3,6.35,6.17,6.3,60259,37774895.0,1.2
2021-11-29,得利斯,002330,6.25,6.26,6.14,6.17,47948,29776607.0,0.96
2021-11-30,得利斯,002330,6.2,6.24,6.13,6.18,38371,23716694.0,0.76
2021-12-01,得利斯,002330,6.17,6.26,6.03,6.23,56837,34997794.0,1.13
2021-12-02,得利斯,002330,6.33,6.56,6.27,6.31,94186,60002167.0,1.88
2021-12-03,得利斯,002330,6.2,6.34,6.14,6.21,55024,34213221.0,1.1
2021-12-06,得利斯,002330,6.1,6.19,6.08,6.11,46182,28272881.0,0.92
2021-12-07,得利斯,002330,6.15,6.15,6.01,6.01,47521,28785381.0,0.95
2021-12-08,得利斯,002330,5.99,6.09,5.95,6.07,34576,20936859.0,0.69
2021-12-09,得利斯,002330,6.07,6.16,6.05,6.11,40277,24670578.0,0.8
2021-12-10,得利斯,002330,6.12,6.27,6.08,6.24,57167,35498435.0,1.14
2021-12-13,得利斯,002330,6.3,6.33,6.18,6.31,53495,33625087.0,1.07
2021-12-14,得利斯,002330,6.31,6.38,6.24,6.29,36764,23238019.0,0.73
2021-12-15,得利斯,002330,6.3,6.3,6.19,6.24,32116,20031342.0,0.64
2021-12-16,得利斯,002330,6.2,6.29,6.19,6.27,34281,21431964.0,0.68
2021-12-17,得利斯,002330,6.31,6.39,6.23,6.29,37376,23542645.0,0.74
2021-12-20,得利斯,002330,6.35,6.36,6.21,6.21,38251,24041928.0,0.76
2021-12-21,得利斯,002330,6.19,6.38,6.19,6.37,59259,37537337.0,1.18
2021-12-22,得利斯,002330,6.37,6.44,6.28,6.33,39534,25025659.0,0.79
2021-12-23,得利斯,002330,6.33,6.48,6.3,6.46,74374,47947918.0,1.48
2021-12-24,得利斯,002330,6.43,6.51,6.34,6.5,55592,35856761.0,1.11
2021-12-27,得利斯,002330,6.51,6.63,6.39,6.44,61842,40054028.0,1.23
2021-12-28,得利斯,002330,6.46,6.48,6.35,6.42,44459,28510752.0,0.89
2021-12-29,得利斯,002330,6.41,6.57,6.37,6.48,64223,41772393.0,1.28
2021-12-30,得利斯,002330,6.52,6.53,6.45,6.48,49581,32247739.0,0.99
2021-12-31,得利斯,002330,6.47,6.63,6.41,6.56,60991,40008567.0,1.22
2022-01-04,得利斯,002330,6.57,6.88,6.54,6.88,127204,86592929.0,2.53
2022-01-05,得利斯,002330,6.96,7.09,6.77,6.82,123068,84925137.0,2.45
2022-01-06,得利斯,002330,6.79,6.92,6.71,6.91,84177,57464223.0,1.68
2022-01-07,得利斯,002330,6.92,7.03,6.64,6.68,71694,48604512.0,1.43
2022-01-10,得利斯,002330,6.66,6.94,6.55,6.86,98538,67195470.0,1.96
2022-01-11,得利斯,002330,6.85,6.85,6.63,6.64,66717,44868987.0,1.33
2022-01-12,得利斯,002330,7.31,7.31,7.31,7.31,50659,37082388.0,1.01
2022-01-13,得利斯,002330,8.04,8.04,8.04,8.04,32041,25793005.0,0.64
2022-01-14,得利斯,002330,8.85,8.85,8.85,8.85,44877,39761411.0,0.89
2022-01-17,得利斯,002330,9.74,9.74,9.74,9.74,19369,18884775.0,0.39
2022-01-18,得利斯,002330,10.72,10.72,10.72,10.72,41765,44814209.0,0.83
2022-01-19,得利斯,002330,10.99,11.79,10.97,11.79,869275,1000699472.0,17.32
2022-01-20,得利斯,002330,12.07,12.97,12.06,12.97,812270,1035613600.0,16.18
2022-01-21,得利斯,002330,12.39,12.97,11.67,11.67,991296,1206683216.0,19.75
2022-01-24,得利斯,002330,11.93,12.29,10.81,11.46,808087,923868688.0,16.1
2022-01-25,得利斯,002330,11.2,11.32,10.31,10.31,456633,482180624.0,9.1
2022-01-26,得利斯,002330,9.99,10.19,9.28,9.28,322203,308771200.0,6.42
2022-01-27,得利斯,002330,8.49,8.78,8.35,8.35,548300,464545056.0,10.93
2022-01-28,得利斯,002330,8.18,8.64,8.18,8.26,577218,483838512.0,11.5
2022-02-07,得利斯,002330,8.4,8.47,7.79,8.06,447598,362892464.0,8.92
2022-02-08,得利斯,002330,8.19,8.56,8.02,8.42,520899,433242304.0,10.38
2022-02-09,得利斯,002330,8.39,9.26,8.33,8.93,789992,705371056.0,15.74
2022-02-10,得利斯,002330,8.82,9.43,8.74,9.18,686438,618369136.0,13.68
2022-02-11,得利斯,002330,8.84,8.99,8.4,8.46,547870,476249344.0,10.92
2022-02-14,得利斯,002330,8.26,8.74,8.2,8.41,350746,298974592.0,6.99
2022-02-15,得利斯,002330,8.44,8.5,8.1,8.3,286502,238764075.0,5.71
2022-02-16,得利斯,002330,8.36,8.47,8.18,8.37,275654,228885933.0,5.49
2022-02-17,得利斯,002330,8.29,8.43,8.08,8.14,264425,217710232.0,5.27
2022-02-18,得利斯,002330,8.08,8.12,7.89,8.03,205337,164548210.0,4.09
2022-02-21,得利斯,002330,8.1,8.17,7.97,8.14,204555,165736831.0,4.08
2022-02-22,得利斯,002330,7.99,8.03,7.71,7.82,266539,209157908.0,5.31
2022-02-23,得利斯,002330,8.0,8.0,7.79,7.84,181139,142444810.0,3.61
2022-02-24,得利斯,002330,7.98,8.17,7.45,7.63,382902,300693152.0,7.63
2022-02-25,得利斯,002330,7.62,7.81,7.62,7.72,200131,154681465.0,3.99
2022-02-28,得利斯,002330,7.65,7.94,7.44,7.8,224648,173034443.0,4.48
2022-03-01,得利斯,002330,7.86,8.07,7.67,8.05,409402,323739840.0,8.16
2022-03-02,得利斯,002330,7.9,8.11,7.84,7.99,299323,239110731.0,5.96
2022-03-03,得利斯,002330,8.14,8.16,7.84,7.92,201156,159764073.0,4.01
2022-03-04,得利斯,002330,7.97,8.09,7.87,7.98,243728,194832184.0,4.86
2022-03-07,得利斯,002330,7.9,8.25,7.83,7.96,281526,225048238.0,5.61
2022-03-08,得利斯,002330,7.9,8.27,7.54,8.24,493191,397492704.0,9.83
2022-03-09,得利斯,002330,8.14,8.35,7.49,7.89,457603,363758064.0,9.12
2022-03-10,得利斯,002330,7.99,8.68,7.79,8.4,584608,480855952.0,11.65
2022-03-11,得利斯,002330,8.14,9.24,8.05,8.9,751858,654521520.0,14.98
2022-03-14,得利斯,002330,8.9,9.38,8.67,8.96,720777,651411424.0,14.36
2022-03-15,得利斯,002330,8.71,9.09,8.35,8.54,527956,461442864.0,10.52
2022-03-16,得利斯,002330,8.55,8.67,7.69,8.1,488007,392752768.0,9.72
2022-03-17,得利斯,002330,8.12,8.7,7.89,8.45,499162,420574224.0,9.95
2022-03-18,得利斯,002330,8.32,8.37,8.09,8.26,320124,263539617.0,6.38
2022-03-21,得利斯,002330,8.29,9.09,8.23,9.09,388511,340778592.0,7.74
2022-03-22,得利斯,002330,9.09,9.41,8.82,9.17,700406,638265152.0,13.96
2022-03-23,得利斯,002330,9.01,9.77,8.88,9.62,666772,619211936.0,13.29
2022-03-24,得利斯,002330,9.31,9.52,9.09,9.1,436108,405920864.0,8.69
2022-03-25,得利斯,002330,8.99,9.65,8.87,9.65,545649,512244688.0,10.87
